1875	550.484906
1876	566.621961
1877	543.746831
1878	525.279117
1879	541.011294
1880	561.118246
1881	509.409391
1882	538.569180
1883	551.796413
1884	553.419450
1885	528.315135
1886	557.119979
1887	525.319658
1888	545.922048
1889	533.443644
1890	526.803402
1891	542.670197
1892	548.873639
1893	544.707477
1894	528.747943
1895	532.643036
1896	549.456661
1897	536.551347
1898	526.877721
1899	549.755963
1900	566.149975
1901	528.841395
1902	521.078222
1903	546.064624
1904	546.496941
1905	541.721068
1906	540.310977
1907	530.832579
1908	557.564070
1909	515.170772
1910	542.915343
1911	555.079451
1912	532.377158
1913	562.702768
1914	561.399078
1915	537.801696
1916	512.297408
1917	539.595126
1918	514.262990
1919	538.789838
1920	534.193533
1921	555.953605
1922	559.650652
1923	534.999370
1924	576.610876
1925	545.208910
1926	537.663930
1927	523.075324
1928	537.929998
1929	563.250150
1930	438.520487
1931	548.814350
1932	548.088372
1933	535.160173
1934	544.789247
1935	538.921318
1936	523.481599
1937	557.467900
1938	537.364622
1939	540.747452
1940	529.751603
1941	556.871342
1942	545.800939
1943	528.808208
1944	536.817735
1945	538.820531
1946	545.279313
1947	558.059348
1948	537.647983
1949	514.928100
1950	551.967850
1951	531.314735
1952	533.894889
1953	538.392623
1954	559.950478
1955	527.050242
1956	525.721349
1957	527.952420
1958	532.540182
1959	534.979865
1960	513.115035
1961	541.110495
1962	555.559781
1963	515.482832
1964	551.063235
1965	549.949198
1966	537.026793
1967	540.180511
1968	544.556340
1969	551.892197
1970	522.951194
1971	553.853619
1972	541.820725
1973	553.611865
1974	547.694200
1975	545.589944
1976	557.513871
1977	523.284174
1978	550.484906
1979	566.621961
1980	543.746831
1981	525.279117
1982	541.011294
1983	561.118246
1984	509.409391
1985	538.569180
1986	551.796413
1987	553.419450
1988	528.315135
1989	557.119979
1990	525.319658
1991	545.922048
1992	533.443644
1993	526.803402
1994	542.670197
1995	548.873639
1996	544.707477
1997	528.747943
1998	532.643036
1999	549.456661
2000	536.551347
2001	526.877721
2002	549.755963
2003	566.149975
2004	528.841395
2005	521.078222
2006	546.064624
2007	546.496941
2008	541.721068
2009	540.310977
2010	530.832579
2011	557.564070
2012	515.170772
2013	542.915343
2014	555.079451
2015	532.377158
2016	562.702768
2017	561.399078
2018	537.801696
2019	512.297408
2020	539.595126
2021	514.262990
2022	538.789838
2023	534.193533
2024	555.953605
2025	559.650652
2026	534.999370
2027	576.610876
2028	545.208910
2029	537.663930
2030	523.075324
2031	537.929998
2032	563.250150
2033	438.520487
2034	548.814350
2035	548.088372
2036	535.160173
2037	544.789247
2038	538.921318
2039	523.481599
2040	557.467900
2041	537.364622
2042	540.747452
2043	529.751603
2044	556.871342
2045	545.800939
2046	528.808208
2047	536.817735
2048	538.820531
2049	545.279313
2050	558.059348
2051	537.647983
2052	514.928100
2053	551.967850
2054	531.314735
2055	533.894889
2056	538.392623
2057	559.950478
2058	527.050242
2059	525.721349
2060	527.952420
2061	532.540182
2062	534.979865
2063	513.115035
2064	541.110495
2065	555.559781
2066	515.482832
2067	551.063235
2068	549.949198
2069	537.026793
2070	540.180511
2071	544.556340
2072	551.892197
2073	522.951194
2074	553.853619
2075	541.820725
2076	553.611865
2077	547.694200
2078	545.589944
2079	557.513871
2080	523.284174
2081	550.484906
2082	566.621961
2083	543.746831
2084	525.279117
2085	541.011294
2086	561.118246
2087	509.409391
2088	538.569180
2089	551.796413
2090	553.419450
2091	528.315135
2092	557.119979
2093	525.319658
2094	545.922048
2095	533.443644
2096	526.803402
2097	542.670197
2098	548.873639
2099	544.707477
2100	528.747943
2101	532.643036
2102	549.456661
2103	536.551347
2104	526.877721
2105	549.755963
2106	566.149975
2107	528.841395
2108	521.078222
2109	546.064624
2110	546.496941
2111	541.721068
2112	540.310977
2113	530.832579
2114	557.564070
2115	515.170772
2116	542.915343
2117	555.079451
2118	532.377158
2119	562.702768
2120	561.399078
2121	537.801696
2122	512.297408
2123	539.595126
2124	514.262990
2125	538.789838
2126	534.193533
2127	555.953605
2128	559.650652
2129	534.999370
2130	576.610876
2131	545.208910
2132	537.663930
2133	523.075324
2134	537.929998
2135	563.250150
2136	438.520487
2137	548.814350
2138	548.088372
2139	535.160173
2140	544.789247
2141	538.921318
2142	523.481599
2143	557.467900
2144	537.364622
2145	540.747452
2146	529.751603
2147	556.871342
2148	545.800939
2149	528.808208
2150	536.817735
2151	538.820531
2152	545.279313
2153	558.059348
2154	537.647983
2155	514.928100
2156	551.967850
2157	531.314735
2158	533.894889
2159	538.392623
2160	559.950478
2161	527.050242
2162	525.721349
2163	527.952420
2164	532.540182
2165	534.979865
2166	513.115035
2167	541.110495
2168	555.559781
2169	515.482832
2170	551.063235
2171	549.949198
2172	537.026793
2173	540.180511
2174	544.556340
2175	551.892197
2176	522.951194
2177	553.853619
2178	541.820725
2179	553.611865
2180	547.694200
2181	545.589944
2182	557.513871
2183	523.284174
2184	550.484906
2185	566.621961
2186	543.746831
2187	525.279117
2188	541.011294
2189	561.118246
2190	509.409391
2191	538.569180
2192	551.796413
2193	553.419450
2194	528.315135
2195	557.119979
2196	525.319658
2197	545.922048
2198	533.443644
2199	526.803402
2200	542.670197
2201	548.873639
2202	544.707477
2203	528.747943
2204	532.643036
2205	549.456661
2206	536.551347
2207	526.877721
2208	549.755963
2209	566.149975
2210	528.841395
2211	521.078222
2212	546.064624
2213	546.496941
2214	541.721068
2215	540.310977
2216	530.832579
2217	557.564070
2218	515.170772
2219	542.915343
2220	555.079451
2221	532.377158
2222	562.702768
2223	561.399078
2224	537.801696
2225	512.297408
2226	539.595126
2227	514.262990
2228	538.789838
2229	534.193533
2230	555.953605
2231	559.650652
2232	534.999370
2233	576.610876
2234	545.208910
2235	537.663930
2236	523.075324
2237	537.929998
2238	563.250150
2239	438.520487
2240	548.814350
2241	548.088372
2242	535.160173
2243	544.789247
2244	538.921318
2245	523.481599
2246	557.467900
2247	537.364622
2248	540.747452
2249	529.751603
2250	556.871342
2251	545.800939
2252	528.808208
2253	536.817735
2254	538.820531
2255	545.279313
2256	558.059348
2257	537.647983
2258	514.928100
2259	551.967850
2260	531.314735
2261	533.894889
2262	538.392623
2263	559.950478
2264	527.050242
2265	525.721349
2266	527.952420
2267	532.540182
2268	534.979865
2269	513.115035
2270	541.110495
2271	555.559781
2272	515.482832
2273	551.063235
2274	549.949198
2275	537.026793
2276	540.180511
2277	544.556340
2278	551.892197
2279	522.951194
2280	553.853619
2281	541.820725
2282	553.611865
2283	547.694200
2284	545.589944
2285	557.513871
2286	523.284174
2287	550.484906
2288	566.621961
2289	543.746831
2290	525.279117
2291	541.011294
2292	561.118246
2293	509.409391
2294	538.569180
2295	551.796413
2296	553.419450
2297	528.315135
2298	557.119979
2299	525.319658
2300	545.922048
2301	533.443644
2302	526.803402
2303	542.670197
2304	548.873639
2305	544.707477
2306	528.747943
2307	532.643036
2308	549.456661
2309	536.551347
2310	526.877721
2311	549.755963
2312	566.149975
2313	528.841395
2314	521.078222
2315	546.064624
2316	546.496941
2317	541.721068
2318	540.310977
2319	530.832579
2320	557.564070
2321	515.170772
2322	542.915343
2323	555.079451
2324	532.377158
2325	562.702768
2326	561.399078
2327	537.801696
2328	512.297408
2329	539.595126
2330	514.262990
2331	538.789838
2332	534.193533
2333	555.953605
2334	559.650652
2335	534.999370
2336	576.610876
2337	545.208910
2338	537.663930
2339	523.075324
2340	537.929998
2341	563.250150
2342	438.520487
2343	548.814350
2344	548.088372
2345	535.160173
2346	544.789247
2347	538.921318
2348	523.481599
2349	557.467900
2350	537.364622
2351	540.747452
2352	529.751603
2353	556.871342
2354	545.800939
2355	528.808208
2356	536.817735
2357	538.820531
2358	545.279313
2359	558.059348
2360	537.647983
2361	514.928100
2362	551.967850
2363	531.314735
2364	533.894889
2365	538.392623
2366	559.950478
2367	527.050242
2368	525.721349
2369	527.952420
2370	532.540182
2371	534.979865
2372	513.115035
2373	541.110495
2374	555.559781
2375	515.482832
2376	551.063235
2377	549.949198
2378	537.026793
2379	540.180511
2380	544.556340
2381	551.892197
2382	522.951194
2383	553.853619
2384	541.820725
2385	553.611865
2386	547.694200
2387	545.589944
2388	557.513871
2389	523.284174
2390	550.484906
2391	566.621961
2392	543.746831
2393	525.279117
2394	541.011294
2395	561.118246
2396	509.409391
2397	538.569180
2398	551.796413
2399	553.419450
2400	528.315135
2401	557.119979
2402	525.319658
2403	545.922048
2404	533.443644
2405	526.803402
2406	542.670197
2407	548.873639
2408	544.707477
2409	528.747943
2410	532.643036
2411	549.456661
2412	536.551347
2413	526.877721
2414	549.755963
2415	566.149975
2416	528.841395
2417	521.078222
2418	546.064624
2419	546.496941
2420	541.721068
2421	540.310977
2422	530.832579
2423	557.564070
2424	515.170772
2425	542.915343
2426	555.079451
2427	532.377158
2428	562.702768
2429	561.399078
2430	537.801696
2431	512.297408
2432	539.595126
2433	514.262990
2434	538.789838
2435	534.193533
2436	555.953605
2437	559.650652
2438	534.999370
2439	576.610876
2440	545.208910
2441	537.663930
2442	523.075324
2443	537.929998
2444	563.250150
2445	438.520487
2446	548.814350
2447	548.088372
2448	535.160173
2449	544.789247
2450	538.921318
2451	523.481599
2452	557.467900
2453	537.364622
2454	540.747452
2455	529.751603
2456	556.871342
2457	545.800939
2458	528.808208
2459	536.817735
2460	538.820531
2461	545.279313
2462	558.059348
2463	537.647983
2464	514.928100
2465	551.967850
2466	531.314735
2467	533.894889
2468	538.392623
2469	559.950478
2470	527.050242
2471	525.721349
2472	527.952420
2473	532.540182
2474	534.979865
2475	513.115035
2476	541.110495
2477	555.559781
2478	515.482832
2479	551.063235
2480	549.949198
2481	537.026793
2482	540.180511
2483	544.556340
2484	551.892197
2485	522.951194
2486	553.853619
2487	541.820725
2488	553.611865
2489	547.694200
2490	545.589944
2491	557.513871
2492	523.284174
2493	550.484906
2494	566.621961
2495	543.746831
2496	525.279117
2497	541.011294
2498	561.118246
2499	509.409391
2500	538.569180
2501	551.796413
2502	553.419450
2503	528.315135
2504	557.119979
2505	525.319658
2506	545.922048
2507	533.443644
2508	526.803402
2509	542.670197
2510	548.873639
2511	544.707477
2512	528.747943
2513	532.643036
2514	549.456661
2515	536.551347
2516	526.877721
2517	549.755963
2518	566.149975
2519	528.841395
2520	521.078222
2521	546.064624
2522	546.496941
2523	541.721068
2524	540.310977
2525	530.832579
2526	557.564070
2527	515.170772
2528	542.915343
2529	555.079451
2530	532.377158
2531	562.702768
2532	561.399078
2533	537.801696
2534	512.297408
2535	539.595126
2536	514.262990
2537	538.789838
2538	534.193533
2539	555.953605
2540	559.650652
2541	534.999370
2542	576.610876
2543	545.208910
2544	537.663930
2545	523.075324
2546	537.929998
2547	563.250150
2548	438.520487
2549	548.814350
2550	548.088372
2551	535.160173
2552	544.789247
2553	538.921318
2554	523.481599
2555	557.467900
2556	537.364622
2557	540.747452
2558	529.751603
2559	556.871342
2560	545.800939
2561	528.808208
2562	536.817735
2563	538.820531
2564	545.279313
2565	558.059348
2566	537.647983
2567	514.928100
2568	551.967850
2569	531.314735
2570	533.894889
2571	538.392623
2572	559.950478
2573	527.050242
2574	525.721349
2575	527.952420
2576	532.540182
2577	534.979865
2578	513.115035
2579	541.110495
2580	555.559781
2581	515.482832
2582	551.063235
2583	549.949198
2584	537.026793
2585	540.180511
2586	544.556340
2587	551.892197
2588	522.951194
2589	553.853619
2590	541.820725
2591	553.611865
2592	547.694200
2593	545.589944
2594	557.513871
2595	523.284174
2596	550.484906
2597	566.621961
2598	543.746831
2599	525.279117
2600	541.011294
2601	561.118246
2602	509.409391
2603	538.569180
2604	551.796413
2605	553.419450
2606	528.315135
2607	557.119979
2608	525.319658
2609	545.922048
2610	533.443644
2611	526.803402
2612	542.670197
2613	548.873639
2614	544.707477
2615	528.747943
2616	532.643036
2617	549.456661
2618	536.551347
2619	526.877721
2620	549.755963
2621	566.149975
2622	528.841395
2623	521.078222
2624	546.064624
2625	546.496941
2626	541.721068
2627	540.310977
2628	530.832579
2629	557.564070
2630	515.170772
2631	542.915343
2632	555.079451
2633	532.377158
2634	562.702768
2635	561.399078
2636	537.801696
2637	512.297408
2638	539.595126
2639	514.262990
2640	538.789838
2641	534.193533
2642	555.953605
2643	559.650652
2644	534.999370
2645	576.610876
2646	545.208910
2647	537.663930
2648	523.075324
2649	537.929998
2650	563.250150
2651	438.520487
2652	548.814350
2653	548.088372
2654	535.160173
2655	544.789247
2656	538.921318
2657	523.481599
2658	557.467900
2659	537.364622
2660	540.747452
2661	529.751603
2662	556.871342
2663	545.800939
2664	528.808208
2665	536.817735
2666	538.820531
2667	545.279313
2668	558.059348
2669	537.647983
2670	514.928100
2671	551.967850
2672	531.314735
2673	533.894889
2674	538.392623
2675	559.950478
2676	527.050242
2677	525.721349
2678	527.952420
2679	532.540182
2680	534.979865
2681	513.115035
2682	541.110495
2683	555.559781
2684	515.482832
2685	551.063235
2686	549.949198
2687	537.026793
2688	540.180511
2689	544.556340
2690	551.892197
2691	522.951194
2692	553.853619
2693	541.820725
2694	553.611865
2695	547.694200
2696	545.589944
2697	557.513871
2698	523.284174
2699	550.484906
2700	566.621961
2701	543.746831
2702	525.279117
2703	541.011294
2704	561.118246
2705	509.409391
2706	538.569180
2707	551.796413
2708	553.419450
2709	528.315135
2710	557.119979
2711	525.319658
2712	545.922048
2713	533.443644
2714	526.803402
2715	542.670197
2716	548.873639
2717	544.707477
2718	528.747943
2719	532.643036
2720	549.456661
2721	536.551347
2722	526.877721
2723	549.755963
2724	566.149975
2725	528.841395
2726	521.078222
2727	546.064624
2728	546.496941
2729	541.721068
2730	540.310977
2731	530.832579
2732	557.564070
2733	515.170772
2734	542.915343
2735	555.079451
2736	532.377158
2737	562.702768
2738	561.399078
2739	537.801696
2740	512.297408
2741	539.595126
2742	514.262990
2743	538.789838
2744	534.193533
2745	555.953605
2746	559.650652
2747	534.999370
2748	576.610876
2749	545.208910
2750	537.663930
2751	523.075324
2752	537.929998
2753	563.250150
2754	438.520487
2755	548.814350
2756	548.088372
2757	535.160173
2758	544.789247
2759	538.921318
2760	523.481599
2761	557.467900
2762	537.364622
2763	540.747452
2764	529.751603
2765	556.871342
2766	545.800939
2767	528.808208
2768	536.817735
2769	538.820531
2770	545.279313
2771	558.059348
2772	537.647983
2773	514.928100
2774	551.967850
2775	531.314735
2776	533.894889
2777	538.392623
2778	559.950478
2779	527.050242
2780	525.721349
2781	527.952420
2782	532.540182
2783	534.979865
2784	513.115035
2785	541.110495
2786	555.559781
2787	515.482832
2788	551.063235
2789	549.949198
2790	537.026793
2791	540.180511
2792	544.556340
2793	551.892197
2794	522.951194
2795	553.853619
2796	541.820725
2797	553.611865
2798	547.694200
2799	545.589944
2800	557.513871
2801	523.284174
2802	550.484906
2803	566.621961
2804	543.746831
2805	525.279117
2806	541.011294
2807	561.118246
2808	509.409391
2809	538.569180
2810	551.796413
2811	553.419450
2812	528.315135
2813	557.119979
2814	525.319658
2815	545.922048
2816	533.443644
2817	526.803402
2818	542.670197
2819	548.873639
2820	544.707477
2821	528.747943
2822	532.643036
2823	549.456661
2824	536.551347
2825	526.877721
2826	549.755963
2827	566.149975
2828	528.841395
2829	521.078222
2830	546.064624
2831	546.496941
2832	541.721068
2833	540.310977
2834	530.832579
2835	557.564070
2836	515.170772
2837	542.915343
2838	555.079451
2839	532.377158
2840	562.702768
2841	561.399078
2842	537.801696
2843	512.297408
2844	539.595126
2845	514.262990
2846	538.789838
2847	534.193533
2848	555.953605
2849	559.650652
2850	534.999370
2851	576.610876
2852	545.208910
2853	537.663930
2854	523.075324
2855	537.929998
2856	563.250150
2857	438.520487
2858	548.814350
2859	548.088372
2860	535.160173
2861	544.789247
2862	538.921318
2863	523.481599
2864	557.467900
2865	537.364622
2866	540.747452
2867	529.751603
2868	556.871342
2869	545.800939
2870	528.808208
2871	536.817735
2872	538.820531
2873	545.279313
2874	558.059348
2875	537.647983
2876	514.928100
2877	551.967850
2878	531.314735
2879	533.894889
2880	538.392623
2881	559.950478
2882	527.050242
2883	525.721349
2884	527.952420
2885	532.540182
2886	534.979865
2887	513.115035
2888	541.110495
2889	555.559781
2890	515.482832
2891	551.063235
2892	549.949198
2893	537.026793
2894	540.180511
2895	544.556340
2896	551.892197
2897	522.951194
2898	553.853619
2899	541.820725
2900	553.611865
2901	547.694200
2902	545.589944
2903	557.513871
2904	523.284174
2905	550.484906
2906	566.621961
2907	543.746831
2908	525.279117
2909	541.011294
2910	561.118246
2911	509.409391
2912	538.569180
2913	551.796413
2914	553.419450
2915	528.315135
2916	557.119979
2917	525.319658
2918	545.922048
2919	533.443644
2920	526.803402
2921	542.670197
2922	548.873639
2923	544.707477
2924	528.747943
2925	532.643036
2926	549.456661
2927	536.551347
2928	526.877721
2929	549.755963
2930	566.149975
2931	528.841395
2932	521.078222
2933	546.064624
2934	546.496941
2935	541.721068
2936	540.310977
2937	530.832579
2938	557.564070
2939	515.170772
2940	542.915343
2941	555.079451
2942	532.377158
2943	562.702768
2944	561.399078
2945	537.801696
2946	512.297408
2947	539.595126
2948	514.262990
2949	538.789838
2950	534.193533
2951	555.953605
2952	559.650652
2953	534.999370
2954	576.610876
2955	545.208910
2956	537.663930
2957	523.075324
2958	537.929998
2959	563.250150
2960	438.520487
2961	548.814350
2962	548.088372
2963	535.160173
2964	544.789247
2965	538.921318
2966	523.481599
2967	557.467900
2968	537.364622
2969	540.747452
2970	529.751603
2971	556.871342
2972	545.800939
2973	528.808208
2974	536.817735
2975	538.820531
2976	545.279313
2977	558.059348
2978	537.647983
2979	514.928100
2980	551.967850
2981	531.314735
2982	533.894889
2983	538.392623
2984	559.950478
2985	527.050242
2986	525.721349
2987	527.952420
2988	532.540182
2989	534.979865
2990	513.115035
2991	541.110495
2992	555.559781
2993	515.482832
2994	551.063235
2995	549.949198
2996	537.026793
2997	540.180511
2998	544.556340
2999	551.892197
3000	522.951194
3001	553.853619
3002	541.820725
3003	553.611865
3004	547.694200
3005	545.589944
3006	557.513871
3007	523.284174
3008	550.484906
3009	566.621961
3010	543.746831
3011	525.279117
3012	541.011294
3013	561.118246
3014	509.409391
3015	538.569180
3016	551.796413
3017	553.419450
3018	528.315135
3019	557.119979
3020	525.319658
3021	545.922048
3022	533.443644
3023	526.803402
3024	542.670197
3025	548.873639
3026	544.707477
3027	528.747943
3028	532.643036
3029	549.456661
3030	536.551347
3031	526.877721
3032	549.755963
3033	566.149975
3034	528.841395
3035	521.078222
3036	546.064624
3037	546.496941
3038	541.721068
3039	540.310977
3040	530.832579
3041	557.564070
3042	515.170772
3043	542.915343
3044	555.079451
3045	532.377158
3046	562.702768
3047	561.399078
3048	537.801696
3049	512.297408
3050	539.595126
3051	514.262990
3052	538.789838
3053	534.193533
3054	555.953605
3055	559.650652
3056	534.999370
3057	576.610876
3058	545.208910
3059	537.663930
3060	523.075324
3061	537.929998
3062	563.250150
3063	438.520487
3064	548.814350
3065	548.088372
3066	535.160173
3067	544.789247
3068	538.921318
3069	523.481599
3070	557.467900
3071	537.364622
3072	540.747452
3073	529.751603
3074	556.871342
3075	545.800939
3076	528.808208
3077	536.817735
3078	538.820531
3079	545.279313
3080	558.059348
3081	537.647983
3082	514.928100
3083	551.967850
3084	531.314735
3085	533.894889
3086	538.392623
3087	559.950478
3088	527.050242
3089	525.721349
3090	527.952420
3091	532.540182
3092	534.979865
3093	513.115035
3094	541.110495
3095	555.559781
3096	515.482832
3097	551.063235
3098	549.949198
3099	537.026793
3100	540.180511
3101	544.556340
3102	551.892197
3103	522.951194
3104	553.853619
3105	541.820725
3106	553.611865
3107	547.694200
3108	545.589944
3109	557.513871
3110	523.284174
3111	550.484906
3112	566.621961
3113	543.746831
3114	525.279117
3115	541.011294
3116	561.118246
3117	509.409391
3118	538.569180
3119	551.796413
3120	553.419450
3121	528.315135
3122	557.119979
3123	525.319658
3124	545.922048
3125	533.443644
3126	526.803402
3127	542.670197
3128	548.873639
3129	544.707477
3130	528.747943
3131	532.643036
3132	549.456661
3133	536.551347
3134	526.877721
3135	549.755963
3136	566.149975
3137	528.841395
3138	521.078222
3139	546.064624
3140	546.496941
3141	541.721068
3142	540.310977
3143	530.832579
3144	557.564070
3145	515.170772
3146	542.915343
3147	555.079451
3148	532.377158
3149	562.702768
3150	561.399078
3151	537.801696
3152	512.297408
3153	539.595126
3154	514.262990
3155	538.789838
3156	534.193533
3157	555.953605
3158	559.650652
3159	534.999370
3160	576.610876
3161	545.208910
3162	537.663930
3163	523.075324
3164	537.929998
3165	563.250150
3166	438.520487
3167	548.814350
3168	548.088372
3169	535.160173
3170	544.789247
3171	538.921318
3172	523.481599
3173	557.467900
3174	537.364622
3175	540.747452
3176	529.751603
3177	556.871342
3178	545.800939
3179	528.808208
3180	536.817735
3181	538.820531
3182	545.279313
3183	558.059348
3184	537.647983
3185	514.928100
3186	551.967850
3187	531.314735
3188	533.894889
3189	538.392623
3190	559.950478
3191	527.050242
3192	525.721349
3193	527.952420
3194	532.540182
3195	534.979865
3196	513.115035
3197	541.110495
3198	555.559781
3199	515.482832
3200	551.063235
3201	549.949198
3202	537.026793
3203	540.180511
3204	544.556340
3205	551.892197
3206	522.951194
3207	553.853619
3208	541.820725
3209	553.611865
3210	547.694200
3211	545.589944
3212	557.513871
3213	523.284174
3214	550.484906
3215	566.621961
3216	543.746831
3217	525.279117
3218	541.011294
3219	561.118246
3220	509.409391
3221	538.569180
3222	551.796413
3223	553.419450
3224	528.315135
3225	557.119979
3226	525.319658
3227	545.922048
3228	533.443644
3229	526.803402
3230	542.670197
3231	548.873639
3232	544.707477
3233	528.747943
3234	532.643036
3235	549.456661
3236	536.551347
3237	526.877721
3238	549.755963
3239	566.149975
3240	528.841395
3241	521.078222
3242	546.064624
3243	546.496941
3244	541.721068
3245	540.310977
3246	530.832579
3247	557.564070
3248	515.170772
3249	542.915343
3250	555.079451
3251	532.377158
3252	562.702768
3253	561.399078
3254	537.801696
3255	512.297408
3256	539.595126
3257	514.262990
3258	538.789838
3259	534.193533
3260	555.953605
3261	559.650652
3262	534.999370
3263	576.610876
3264	545.208910
3265	537.663930
3266	523.075324
3267	537.929998
3268	563.250150
3269	438.520487
3270	548.814350
3271	548.088372
3272	535.160173
3273	544.789247
3274	538.921318
3275	523.481599
3276	557.467900
3277	537.364622
3278	540.747452
3279	529.751603
3280	556.871342
3281	545.800939
3282	528.808208
3283	536.817735
3284	538.820531
3285	545.279313
3286	558.059348
3287	537.647983
3288	514.928100
3289	551.967850
3290	531.314735
3291	533.894889
3292	538.392623
3293	559.950478
3294	527.050242
3295	525.721349
3296	527.952420
3297	532.540182
3298	534.979865
3299	513.115035
3300	541.110495
3301	555.559781
3302	515.482832
3303	551.063235
3304	549.949198
3305	537.026793
3306	540.180511
3307	544.556340
3308	551.892197
3309	522.951194
3310	553.853619
3311	541.820725
3312	553.611865
3313	547.694200
3314	545.589944
3315	557.513871
3316	523.284174
3317	550.484906
3318	566.621961
3319	543.746831
3320	525.279117
3321	541.011294
3322	561.118246
3323	509.409391
3324	538.569180
3325	551.796413
3326	553.419450
3327	528.315135
3328	557.119979
3329	525.319658
3330	545.922048
3331	533.443644
3332	526.803402
3333	542.670197
3334	548.873639
3335	544.707477
3336	528.747943
3337	532.643036
3338	549.456661
3339	536.551347
3340	526.877721
3341	549.755963
3342	566.149975
3343	528.841395
3344	521.078222
3345	546.064624
3346	546.496941
3347	541.721068
3348	540.310977
3349	530.832579
3350	557.564070
3351	515.170772
3352	542.915343
3353	555.079451
3354	532.377158
3355	562.702768
3356	561.399078
3357	537.801696
3358	512.297408
3359	539.595126
3360	514.262990
3361	538.789838
3362	534.193533
3363	555.953605
3364	559.650652
3365	534.999370
3366	576.610876
3367	545.208910
3368	537.663930
3369	523.075324
3370	537.929998
3371	563.250150
3372	438.520487
3373	548.814350
3374	548.088372
3375	535.160173
3376	544.789247
3377	538.921318
3378	523.481599
3379	557.467900
3380	537.364622
3381	540.747452
3382	529.751603
3383	556.871342
3384	545.800939
3385	528.808208
3386	536.817735
3387	538.820531
3388	545.279313
3389	558.059348
3390	537.647983
3391	514.928100
3392	551.967850
3393	531.314735
3394	533.894889
3395	538.392623
3396	559.950478
3397	527.050242
3398	525.721349
3399	527.952420
3400	532.540182
3401	534.979865
3402	513.115035
3403	541.110495
3404	555.559781
3405	515.482832
3406	551.063235
3407	549.949198
3408	537.026793
3409	540.180511
3410	544.556340
3411	551.892197
3412	522.951194
3413	553.853619
3414	541.820725
3415	553.611865
3416	547.694200
3417	545.589944
3418	557.513871
3419	523.284174
3420	550.484906
3421	566.621961
3422	543.746831
3423	525.279117
3424	541.011294
3425	561.118246
3426	509.409391
3427	538.569180
3428	551.796413
3429	553.419450
3430	528.315135
3431	557.119979
3432	525.319658
3433	545.922048
3434	533.443644
3435	526.803402
3436	542.670197
3437	548.873639
3438	544.707477
3439	528.747943
3440	532.643036
3441	549.456661
3442	536.551347
3443	526.877721
3444	549.755963
3445	566.149975
3446	528.841395
3447	521.078222
3448	546.064624
3449	546.496941
3450	541.721068
3451	540.310977
3452	530.832579
3453	557.564070
3454	515.170772
3455	542.915343
3456	555.079451
3457	532.377158
3458	562.702768
3459	561.399078
3460	537.801696
3461	512.297408
3462	539.595126
3463	514.262990
3464	538.789838
3465	534.193533
3466	555.953605
3467	559.650652
3468	534.999370
3469	576.610876
3470	545.208910
3471	537.663930
3472	523.075324
3473	537.929998
3474	563.250150
3475	438.520487
3476	548.814350
3477	548.088372
3478	535.160173
3479	544.789247
3480	538.921318
3481	523.481599
3482	557.467900
3483	537.364622
3484	540.747452
3485	529.751603
3486	556.871342
3487	545.800939
3488	528.808208
3489	536.817735
3490	538.820531
3491	545.279313
3492	558.059348
3493	537.647983
3494	514.928100
3495	551.967850
3496	531.314735
3497	533.894889
3498	538.392623
3499	559.950478
3500	527.050242
3501	525.721349
3502	527.952420
3503	532.540182
3504	534.979865
3505	513.115035
3506	541.110495
3507	555.559781
3508	515.482832
3509	551.063235
3510	549.949198
3511	537.026793
3512	540.180511
3513	544.556340
3514	551.892197
3515	522.951194
3516	553.853619
3517	541.820725
3518	553.611865
3519	547.694200
3520	545.589944
3521	557.513871
3522	523.284174
3523	550.484906
3524	566.621961
3525	543.746831
3526	525.279117
3527	541.011294
3528	561.118246
3529	509.409391
3530	538.569180
3531	551.796413
3532	553.419450
3533	528.315135
3534	557.119979
3535	525.319658
3536	545.922048
3537	533.443644
3538	526.803402
3539	542.670197
3540	548.873639
3541	544.707477
3542	528.747943
3543	532.643036
3544	549.456661
3545	536.551347
3546	526.877721
3547	549.755963
3548	566.149975
3549	528.841395
3550	521.078222
3551	546.064624
3552	546.496941
3553	541.721068
3554	540.310977
3555	530.832579
3556	557.564070
3557	515.170772
3558	542.915343
3559	555.079451
3560	532.377158
3561	562.702768
3562	561.399078
3563	537.801696
3564	512.297408
3565	539.595126
3566	514.262990
3567	538.789838
3568	534.193533
3569	555.953605
3570	559.650652
3571	534.999370
3572	576.610876
3573	545.208910
3574	537.663930
3575	523.075324
3576	537.929998
3577	563.250150
3578	438.520487
3579	548.814350
3580	548.088372
3581	535.160173
3582	544.789247
3583	538.921318
3584	523.481599
3585	557.467900
3586	537.364622
3587	540.747452
3588	529.751603
3589	556.871342
3590	545.800939
3591	528.808208
3592	536.817735
3593	538.820531
3594	545.279313
3595	558.059348
3596	537.647983
3597	514.928100
3598	551.967850
3599	531.314735
3600	533.894889
3601	538.392623
3602	559.950478
3603	527.050242
3604	525.721349
3605	527.952420
3606	532.540182
3607	534.979865
3608	513.115035
3609	541.110495
3610	555.559781
3611	515.482832
3612	551.063235
3613	549.949198
3614	537.026793
3615	540.180511
3616	544.556340
3617	551.892197
3618	522.951194
3619	553.853619
3620	541.820725
3621	553.611865
3622	547.694200
3623	545.589944
3624	557.513871
